"","id_test","accepted_binomial","animal","doi","collection_date","p1","p2","p3","geog_hab","priority","Coastal","Forest","Grassland","Manmade","Wetlands","Schrubland","Habitat_level.3","stored","substrate","scr_string","other_treat","str_string","Scarification","cold_str","warm_str","Light","Tmean","Alternating","Germinated","Germinable","Germination","country","seedlot","contributor_name","genus","project","mass","provenience","fire_treat","Fire","scar_type","coldStr.treat","warmStr.treat","group","Family","clade3","clade5","p2b"
"1",20,"Acer opalus","Acer_opalus","Gleiser, G., et al. (2004). ""Seed dormancy in relation to seed storage behaviour in Acer."" Botanical Journal of the Linnean Society 145(2): 203-208.","2001",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",0,1,0,0,0,0,"Alnus cordata forest, Mediterranean montane Pinus sylvestris-Pinus nigra forest, Mediterranean mountain Abies forest, Southern European mountain Betula and Populus tremula forest on mineral soils, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest","stored","others","N",NA,"N",0,0,0,1,20,0,0,200,0,"ES","Acer opalus Wild 2001 El Boixar, eastern Spain NA Spain 40.6833333333333 0.116666666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",78.9412,"MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"2",21,"Acer opalus","Acer_opalus","Gleiser, G., et al. (2004). ""Seed dormancy in relation to seed storage behaviour in Acer."" Botanical Journal of the Linnean Society 145(2): 203-208.","2001",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",0,1,0,0,0,0,"Alnus cordata forest, Mediterranean montane Pinus sylvestris-Pinus nigra forest, Mediterranean mountain Abies forest, Southern European mountain Betula and Populus tremula forest on mineral soils, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest","stored","others","N",NA,"Y",0,1,0,1,20,0,98,200,0.49,"ES","Acer opalus Wild 2001 El Boixar, eastern Spain NA Spain 40.6833333333333 0.116666666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",78.9412,"MedProv","NoFire",0,"none","No info","none","p2","Sapindaceae","Malvids","Rosids",1
"3",22,"Acer pseudoplatanus","Acer_pseudoplatanus","Finch-Savage, W. (1998). ""Nuclear Replication Activity During Seed Development, Dormancy Breakage and Germination in Three Tree Species: Norway Maple (Acer platanoidesL.), Sycamore (Acer pseudoplatanusL.) and Cherry (Prunus aviumL.)."" Annals of Botany 81(4): 519-526.","1994",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","soil","N",NA,"N",0,0,0,NA,20,0,0,100,0,"GB","Acer pseudoplatanus Wild 1994 Wellsbourne, UK NA UK 52.1833333333333 -1.58333333333333 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"4",23,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,25,0,2,60,0.033333333,"NO","Acer pseudoplatanus Wild 2003 Bergen, Norway NA Norway 60.2 5.31666666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"5",24,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,5,0,43,60,0.716666667,"GB","Acer pseudoplatanus Wild 2003 Ardingly, England NA UK 51.05 -0.1 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"6",25,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,25,0,2,60,0.033333333,"PL","Acer pseudoplatanus Wild 2003 Poznan, Poland NA Poland 52.4166666666667 16.8833333333333 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"7",26,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,15,0,16,60,0.266666667,"IT","Acer pseudoplatanus Wild 2003 Mt Lessini, Italy NA Italy 45.6833333333333 11.2166666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"8",27,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,5,0,60,60,1,"NO","Acer pseudoplatanus Wild 2003 Bergen, Norway NA Norway 60.2 5.31666666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"9",28,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,10,0,30,60,0.5,"FR","Acer pseudoplatanus Wild 2003 Angers, France NA France 47.15 -0.533333333333333 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"10",29,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,30,0,21,60,0.35,"FR","Acer pseudoplatanus Wild 2003 Angers, France NA France 47.15 -0.533333333333333 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
